,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1518,безопасность,безопасность,NOUN,obl,[1501],"[1515, 1541]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1531,драконьей,драконий,ADJ,amod,"[1541, 1518, 1501]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1541,сокровишницы,сокровишницы,NOUN,nmod,"[1518, 1501]",[1531],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1554,и,и,CCONJ,cc,"[1556, 1501]",[],
1556,решил,решить,VERB,conj,[1501],"[1554, 1562]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1562,устроить,устроить,VERB,xcomp,"[1556, 1501]",[1571],Aspect=Perf|VerbForm=Inf|Voice=Act
1571,инспекцию,инспекция,NOUN,obj,"[1562, 1556, 1501]",[1581],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1581,охраны,охрана,NOUN,nmod,"[1571, 1562, 1556, 1501]",[1596],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1588,(,(,PUNCT,punct,"[1596, 1581, 1571, 1562, 1556, 1501]",[],
1589,точнее,точный,ADJ,advmod,"[1596, 1581, 1571, 1562, 1556, 1501]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1596,решило,решить,VERB,parataxis,"[1581, 1571, 1562, 1556, 1501]","[1588, 1589, 1603, 1625]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1603,начальство,начальство,NOUN,nsubj,"[1596, 1581, 1571, 1562, 1556, 1501]",[1621],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1613,",",",",PUNCT,punct,"[1621, 1603, 1596, 1581, 1571, 1562, 1556, 1501]",[],
1615,но,но,CCONJ,cc,"[1621, 1603, 1596, 1581, 1571, 1562, 1556, 1501]",[],
1618,не,не,PART,advmod,"[1621, 1603, 1596, 1581, 1571, 1562, 1556, 1501]",[],Polarity=Neg
1621,суть,суть,NOUN,conj,"[1603, 1596, 1581, 1571, 1562, 1556, 1501]","[1613, 1615, 1618]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1625,),),PUNCT,punct,"[1596, 1581, 1571, 1562, 1556, 1501]",[],
1626,.,.,PUNCT,punct,[1501],[],
1628,Были,были,AUX,aux:pass,[1633],[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1633,отобраны,отобрать,VERB,ROOT,[],"[1628, 1666, 1758, 1775]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
1642,ничего,ничто,PRON,obj,"[1652, 1666, 1633]",[],Case=Gen
1649,не,не,PART,advmod,"[1652, 1666, 1633]",[],Polarity=Neg
1652,подозревающие,подозревать,VERB,acl,"[1666, 1633]","[1642, 1649]",Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1666,кандидаты,кандидат,NOUN,nsubj:pass,[1633],"[1652, 1677]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1676,(,(,PUNCT,punct,"[1677, 1666, 1633]",[],
1677,игроки,игрок,NOUN,parataxis,"[1666, 1633]","[1676, 1693, 1697, 1698]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1683,",",",",PUNCT,punct,"[1685, 1693, 1677, 1666, 1633]",[],
1685,кстати,кстати,ADV,parataxis,"[1693, 1677, 1666, 1633]","[1683, 1691]",Degree=Pos
1691,",",",",PUNCT,punct,"[1685, 1693, 1677, 1666, 1633]",[],
1693,труб,труба,NOUN,conj,"[1677, 1666, 1633]",[1685],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1697,-,-,NOUN,conj,"[1677, 1666, 1633]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1698,ролеплеели,ролеплеели,NOUN,conj,"[1677, 1666, 1633]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1708,",",",",PUNCT,punct,"[1758, 1633]",[],
1710,хотя,хотя,SCONJ,mark,"[1758, 1633]",[],
1715,типажи,типаж,NOUN,nsubj,"[1758, 1633]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1722,были,были,AUX,cop,"[1758, 1633]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1727,те,тот,DET,det,"[1734, 1758, 1633]",[1730],Case=Nom|Number=Plur
1730,еще,еще,ADV,advmod,"[1727, 1734, 1758, 1633]",[],Degree=Pos
1734,отморозки,отморозок,NOUN,nsubj,"[1758, 1633]","[1727, 1747]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1744,на,на,ADP,case,"[1747, 1734, 1758, 1633]",[],
1747,Краакка,краакка,PROPN,nmod,"[1734, 1758, 1633]",[1744],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1755,не,не,PART,advmod,"[1758, 1633]",[],Polarity=Neg
1758,тянет,тянуть,VERB,advcl,[1633],"[1708, 1710, 1715, 1722, 1734, 1755, 1768, 1774]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1763,",",",",PUNCT,punct,"[1768, 1758, 1633]",[],
1765,но,но,CCONJ,cc,"[1768, 1758, 1633]",[],
1768,все,все,PRON,conj,"[1758, 1633]","[1763, 1765, 1772]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1772,же,же,PART,fixed,"[1768, 1758, 1633]",[],
1774,),),PUNCT,punct,"[1758, 1633]",[],
1775,.,.,PUNCT,punct,[1633],[],
1777,И,и,CCONJ,cc,[1844],[],
1779,вот,вот,PART,advmod,"[1783, 1844]",[],
1783,мы,мы,PRON,nsubj,[1844],[1779],Case=Nom|Number=Plur|Person=First
1785,",",",",PUNCT,punct,"[1791, 1844]",[],
1787,под,под,ADP,case,"[1791, 1844]",[],
1791,видом,вид,NOUN,obl,[1844],"[1785, 1787, 1813, 1834, 1842]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1797,археологической,археологический,ADJ,amod,"[1813, 1791, 1844]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1813,экспедиции,экспедиция,NOUN,nmod,"[1791, 1844]",[1797],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1824,в,в,ADP,case,"[1834, 1791, 1844]",[],
1826,древнюю,древний,ADJ,amod,"[1834, 1791, 1844]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
1834,гробницу,гробница,NOUN,nmod,"[1791, 1844]","[1824, 1826]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1842,",",",",PUNCT,punct,"[1791, 1844]",[],
1844,спускаемся,спускаться,VERB,ROOT,[],"[1777, 1783, 1791, 1854]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1854,.,.,PUNCT,punct,[1844],[],
1856,Правда,правда,ADV,advmod,[1886],[],Degree=Pos
1863,кандидаты,кандидат,NOUN,nsubj,[1886],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1873,были,были,AUX,cop,[1886],[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1878,полными,полный,ADJ,amod,[1886],[],Case=Ins|Degree=Pos|Number=Plur
1886,параноиками,параноик,NOUN,ROOT,[],"[1856, 1863, 1873, 1878, 1897]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
1897,.,.,PUNCT,punct,[1886],[],
1899,Забавно,забавный,ADJ,advmod,[1953],[],Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1907,в,в,ADP,case,"[1931, 1953]",[],
1909,каких,какой,DET,det,"[1931, 1953]",[],Case=Loc|Number=Plur
1915,только,только,PART,advmod,"[1922, 1931, 1953]",[],
1922,смертных,смертный,ADJ,amod,"[1931, 1953]",[1915],Case=Loc|Degree=Pos|Number=Plur
1931,грехах,грех,NOUN,obl,[1953],"[1907, 1909, 1922]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1938,моего,мой,DET,det,"[1944, 1953]",[],Case=Gen|Gender=Masc|Number=Sing
1944,перса,перс,NOUN,obj,[1953],[1938],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1950,не,не,PART,advmod,[1953],[],Polarity=Neg
1953,подозревали,подозревать,VERB,ROOT,[],"[1899, 1931, 1944, 1950, 1964]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1964,.,.,PUNCT,punct,[1953],[],
1966,Так,так,ADV,advmod,[1970],[],Degree=Pos
1970,получилось,получиться,VERB,ROOT,[],"[1966, 2004, 2048]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1981,что,что,SCONJ,mark,"[2004, 1970]",[],
1985,это,это,PRON,nsubj,"[2004, 1970]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1989,был,был,AUX,cop,"[2004, 1970]",[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1993,пятерочный,пятёрочный,ADJ,nsubj,"[2004, 1970]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
2004,надпил,надпить,VERB,parataxis,[1970],"[1981, 1985, 1989, 1993, 2019]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2011,под,под,ADP,case,"[2019, 2004, 1970]",[],
2015,наш,наш,DET,det,"[2019, 2004, 1970]",[],Case=Acc|Gender=Masc|Number=Sing
2019,сеттинг,сеттинг,NOUN,obl,"[2004, 1970]","[2011, 2015, 2042]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
2027,нашего,наш,DET,det,"[2042, 2019, 2004, 1970]",[],Case=Gen|Gender=Masc|Number=Sing
2034,первого,первый,ADJ,amod,"[2042, 2019, 2004, 1970]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
2042,данджа,данджа,NOUN,nmod,"[2019, 2004, 1970]","[2027, 2034]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
2048,.,.,PUNCT,punct,[1970],[],
2050,(,(,PUNCT,punct,[2086],[],
2051,Латная,латный,ADJ,amod,"[2058, 2086]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
2058,перчатка,перчатка,NOUN,nsubj,[2086],"[2051, 2067, 2078]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
2067,Герголдонта,герголдонта,PROPN,nmod,"[2058, 2086]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
2078,",",",",PUNCT,punct,"[2058, 2086]",[],
2080,ты,ты,PRON,nsubj,[2086],[],Case=Nom|Number=Sing|Person=Second
2083,не,не,PART,advmod,[2086],[],Polarity=Neg
2086,застал,застать,VERB,ROOT,[],"[2050, 2058, 2080, 2083, 2101, 2125, 2126]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2093,так,так,ADV,mark,"[2101, 2086]",[2097],Degree=Pos
2097,как,как,SCONJ,fixed,"[2093, 2101, 2086]",[],
2101,появился,появиться,VERB,advcl,[2086],"[2093, 2122]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
2110,сразу,сразу,ADV,advmod,"[2122, 2101, 2086]",[],Degree=Pos
2116,после,после,ADP,case,"[2122, 2101, 2086]",[],
2122,нее,нее,PRON,obl,"[2101, 2086]","[2110, 2116]",Case=Gen|Gender=Fem|Number=Sing|Person=Third
2125,),),PUNCT,punct,[2086],[],
2126,.,.,PUNCT,punct,[2086],[],
2128,Я,я,PRON,nsubj,[2135],[],Case=Nom|Number=Sing|Person=First
2130,даже,даже,PART,advmod,[2135],[],
2135,пробовал,пробовать,VERB,ROOT,[],"[2128, 2130, 2144, 2213]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2144,водить,водить,VERB,xcomp,[2135],"[2151, 2157, 2170]",Aspect=Imp|VerbForm=Inf|Voice=Act
2151,это,это,PRON,obj,"[2144, 2135]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
2155,с,с,ADP,case,"[2157, 2144, 2135]",[],
2157,коллегами,коллега,NOUN,obl,"[2144, 2135]",[2155],Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
2167,на,на,ADP,case,"[2170, 2144, 2135]",[],
2170,работе,работа,NOUN,obl,"[2144, 2135]","[2167, 2207]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
2177,(,(,PUNCT,punct,"[2207, 2170, 2144, 2135]",[],
2178,список,список,NOUN,obj,"[2207, 2170, 2144, 2135]",[2185],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
2185,файлов,файл,NOUN,nmod,"[2178, 2207, 2170, 2144, 2135]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
2192,потом,потом,ADV,advmod,"[2207, 2170, 2144, 2135]",[],Degree=Pos
2198,отдельно,отдельно,ADV,advmod,"[2207, 2170, 2144, 2135]",[],Degree=Pos
2207,вышлю,вышлю,VERB,parataxis,"[2170, 2144, 2135]","[2177, 2178, 2192, 2198, 2212]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2212,),),PUNCT,punct,"[2207, 2170, 2144, 2135]",[],
2213,.,.,PUNCT,punct,[2135],[],
2215,Так,так,ADV,mark,[2231],[2219],Degree=Pos
2219,что,что,SCONJ,fixed,"[2215, 2231]",[],
2223,дандж,дандж,NOUN,obj,[2231],[],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
2229,я,я,PRON,nsubj,[2231],[],Case=Nom|Number=Sing|Person=First
2231,знал,знать,VERB,ROOT,[],"[2215, 2223, 2229, 2236, 2261, 2278, 2315]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2236,вдоль,вдоль,ADV,advmod,[2231],[],Degree=Pos
2242,и,и,CCONJ,cc,"[2244, 2261, 2231]",[],
2244,поперек,поперек,ADV,case,"[2261, 2231]",[2242],Degree=Pos
2252,как,как,SCONJ,case,"[2261, 2231]",[],
2256,свою,свой,DET,det,"[2261, 2231]",[],Case=Acc|Gender=Fem|Number=Sing
2261,ладонь,ладонь,NOUN,obj,[2231],"[2244, 2252, 2256]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
2267,",",",",PUNCT,punct,"[2278, 2231]",[],
2269,чем,чем,SCONJ,mark,"[2278, 2231]",[],
2273,мы,мы,PRON,nsubj,"[2278, 2231]",[],Case=Nom|Number=Plur|Person=First
2276,и,и,PART,advmod,"[2278, 2231]",[],
2278,воспользовались,воспользоваться,VERB,advcl,[2231],"[2267, 2269, 2273, 2276, 2298]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
2294,для,для,ADP,case,"[2298, 2278, 2231]",[],
2298,построения,построение,NOUN,obl,"[2278, 2231]","[2294, 2309]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
2309,сюжета,сюжет,NOUN,nmod,"[2298, 2278, 2231]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
2315,.,.,PUNCT,punct,[2231],[],
2317,Самая,самая,ADJ,amod,"[2323, 2335]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
2323,соль,соль,NOUN,nsubj,[2335],[2317],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
2328,была,была,AUX,cop,[2335],[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2333,в,в,ADP,case,[2335],[],
2335,лестнице,лестница,NOUN,ROOT,[],"[2323, 2328, 2333, 2363, 2371]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
2344,с,с,ADP,case,"[2363, 2335]",[],
2346,телепортационной,телепортационной,ADJ,amod,"[2363, 2335]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
2363,ловушкой,ловушка,NOUN,nmod,[2335],"[2344, 2346]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
2371,.,.,PUNCT,punct,[2335],[],
2373,Я,я,PRON,nsubj,[2386],[],Case=Nom|Number=Sing|Person=First
2375,натурально,натурально,ADV,advmod,[2386],[],Degree=Pos
2386,затроллил,затроллил,VERB,ROOT,[],"[2373, 2375, 2401, 2407, 2420]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2396,весь,весь,DET,det,"[2401, 2386]",[],Case=Acc|Gender=Masc|Number=Sing
2401,отряд,отряд,NOUN,obj,[2386],[2396],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
2407,наступив,наступить,VERB,advcl,[2386],[2418],Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
2416,в,в,ADP,case,"[2418, 2407, 2386]",[],
2418,не,не,PART,obl,"[2407, 2386]",[2416],Polarity=Neg
2420,.,.,PUNCT,punct,[2386],[],
2422,Я,я,PRON,nsubj,[2427],[],Case=Nom|Number=Sing|Person=First
2423,-,-,PRON,nsubj,[2427],[],Case=Nom|Number=Sing|Person=First
2424,то,то,PRON,nsubj,[2427],[],Case=Nom
2427,знал,знать,VERB,ROOT,[],"[2422, 2423, 2424, 2442, 2488, 2592]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2431,",",",",PUNCT,punct,"[2442, 2427]",[],
2433,что,что,SCONJ,mark,"[2442, 2427]",[],
2437,меня,я,PRON,obj,"[2442, 2427]",[],Case=Acc|Number=Sing|Person=First
2442,портанет,портанет,VERB,ccomp,[2427],"[2431, 2433, 2437, 2465]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
2451,в,в,ADP,case,"[2465, 2442, 2427]",[],
2453,специальную,специальный,ADJ,amod,"[2465, 2442, 2427]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
2465,клетку,клетка,NOUN,obl,"[2442, 2427]","[2451, 2453]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
2471,",",",",PUNCT,punct,"[2488, 2427]",[],
2473,а,а,CCONJ,cc,"[2488, 2427]",[],
2475,они,они,PRON,nsubj,"[2488, 2427]",[],Case=Nom|Number=Plur|Person=Third
2479,до,до,ADP,case,"[2482, 2488, 2427]",[],
2482,конца,конец,NOUN,obl,"[2488, 2427]",[2479],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
2488,думали,думать,VERB,conj,[2427],"[2471, 2473, 2475, 2482, 2502, 2591]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
2494,",",",",PUNCT,punct,"[2502, 2488, 2427]",[],
2496,что,что,SCONJ,mark,"[2502, 2488, 2427]",[],
2500,я,я,PRON,nsubj,"[2502, 2488, 2427]",[],Case=Nom|Number=Sing|Person=First
2502,сгорел,сгореть,VERB,ccomp,"[2488, 2427]","[2494, 2496, 2500, 2518, 2574]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2509,в,в,ADP,case,"[2518, 2502, 2488, 2427]",[],
2511,адском,адский,ADJ,amod,"[2518, 2502, 2488, 2427]",[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
2518,пламени,пламя,NOUN,obl,"[2502, 2488, 2427]","[2509, 2511, 2537]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
2526,(,(,PUNCT,punct,"[2537, 2518, 2502, 2488, 2427]",[],
2527,был,был,AUX,cop,"[2537, 2518, 2502, 2488, 2427]",[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2531,почти,почти,ADV,advmod,"[2537, 2518, 2502, 2488, 2427]",[],Degree=Pos
2537,минутой,минута,NOUN,parataxis,"[2518, 2502, 2488, 2427]","[2526, 2527, 2531, 2545]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
2545,молчания,молчание,NOUN,nmod,"[2537, 2518, 2502, 2488, 2427]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
2554,сразу,сразу,ADV,advmod,"[2574, 2502, 2488, 2427]","[2560, 2563]",Degree=Pos
2560,же,же,PART,advmod,"[2554, 2574, 2502, 2488, 2427]",[],
2563,как,как,SCONJ,fixed,"[2554, 2574, 2502, 2488, 2427]",[2567],
2567,только,только,PART,fixed,"[2563, 2554, 2574, 2502, 2488, 2427]",[],
2574,поделили,поделить,VERB,advcl,"[2502, 2488, 2427]","[2554, 2587]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
2583,мою,мой,DET,det,"[2587, 2574, 2502, 2488, 2427]",[],Case=Acc|Gender=Fem|Number=Sing
2587,долю,доля,NOUN,obj,"[2574, 2502, 2488, 2427]",[2583],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
2591,),),PUNCT,punct,"[2488, 2427]",[],
2592,.,.,PUNCT,punct,[2427],[],
2594,В,в,ADP,case,"[2596, 2625]",[],
2596,конце,конец,NOUN,obl,[2625],[2594],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
2602,после,после,ADP,case,"[2619, 2625]",[],
2608,финального,финальный,ADJ,amod,"[2619, 2625]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
2619,босса,босс,NOUN,obl,[2625],"[2602, 2608]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
2625,вышел,выйти,VERB,ROOT,[],"[2596, 2619, 2643, 2660, 2701]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2631,с,с,ADP,case,"[2643, 2625]",[],
2633,пафосными,пафосный,ADJ,amod,"[2643, 2625]",[],Case=Ins|Degree=Pos|Number=Plur
2643,аплодисментами,аплодисментами,NOUN,obl,[2625],"[2631, 2633]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
2658,и,и,CCONJ,cc,"[2660, 2625]",[],
2660,явил,явить,VERB,conj,[2625],"[2658, 2665, 2672, 2680, 2694]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2665,Правду,правду,PROPN,obj,"[2660, 2625]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
2672,Ответом,ответ,PROPN,xcomp,"[2660, 2625]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
2680,мне,я,PRON,iobj,"[2660, 2625]",[],Case=Dat|Number=Sing|Person=First
2684,была,была,AUX,cop,"[2694, 2660, 2625]",[],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2689,лишь,лишь,PART,advmod,"[2694, 2660, 2625]",[],
2694,Параноя,параноя,PROPN,xcomp,"[2660, 2625]","[2684, 2689]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
2701,.,.,PUNCT,punct,[2625],[],
2703,Но,но,CCONJ,cc,[2726],[],
2706,лулзов,лулзов,NOUN,obj,[2726],[2715],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
2713,с,с,ADP,case,"[2715, 2706, 2726]",[],
2715,них,они,PRON,nmod,"[2706, 2726]",[2713],Case=Gen|Number=Plur|Person=Third
2719,знатно,знатно,ADV,advmod,[2726],[],Degree=Pos
2726,огреб,огрести,VERB,ROOT,[],"[2703, 2706, 2719, 2731]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2731,.,.,PUNCT,punct,[2726],[],
2733,Правда,правда,ADV,ROOT,[],"[2753, 2796, 2817]",Degree=Pos
2740,в,в,ADP,case,"[2753, 2733]","[2742, 2750]",
2742,отличие,отличие,NOUN,fixed,"[2740, 2753, 2733]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
2750,от,от,ADP,fixed,"[2740, 2753, 2733]",[],
2753,успехов,успех,NOUN,obl,[2733],"[2740, 2772]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
2761,в,в,ADP,case,"[2772, 2753, 2733]",[2763],
2763,качестве,качество,NOUN,fixed,"[2761, 2772, 2753, 2733]",[],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
2772,игрока,игрок,NOUN,nmod,"[2753, 2733]",[2761],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
2778,",",",",PUNCT,punct,"[2796, 2733]",[],
2780,как,как,SCONJ,case,"[2784, 2796, 2733]",[],
2784,Мастеру,мастер,PROPN,iobj,"[2796, 2733]",[2780],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
2792,мне,я,PRON,iobj,"[2796, 2733]",[],Case=Dat|Number=Sing|Person=First
2796,хвастать,хвастать,VERB,ccomp,[2733],"[2778, 2784, 2792, 2814]",Aspect=Imp|VerbForm=Inf|Voice=Act
2805,особо,особо,ADV,advmod,"[2811, 2814, 2796, 2733]",[],Degree=Pos
2811,не,не,PART,advmod,"[2814, 2796, 2733]",[2805],Polarity=Neg
2814,чем,что,PRON,obl,"[2796, 2733]",[2811],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
2817,.,.,PUNCT,punct,[2733],[],
2819,Соломодуль,соломодуль,PROPN,nsubj,[2864],"[2833, 2846]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
2830,по,по,ADP,case,"[2833, 2819, 2864]",[],
2833,Эберугону,эберугону,PROPN,nmod,"[2819, 2864]",[2830],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
2843,на,на,ADP,case,"[2846, 2819, 2864]",[],
2846,Аргонессене,аргонессене,PROPN,nmod,"[2819, 2864]",[2843],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
2858,так,так,ADV,advmod,[2864],[2862],Degree=Pos
2862,и,и,PART,fixed,"[2858, 2864]",[],
2864,стоит,стоить,VERB,ROOT,[],"[2819, 2858, 2873, 2912]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
2870,на,на,ADP,case,"[2873, 2864]",[],
2873,пороге,порог,NOUN,obl,[2864],"[2870, 2889, 2905]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
2880,Древнего,древний,ADJ,amod,"[2889, 2873, 2864]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
2889,Храма,храм,PROPN,nmod,"[2873, 2864]","[2880, 2895]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
2895,Драконьих,драконьих,PROPN,flat:name,"[2889, 2873, 2864]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
2905,шаманов,шаман,NOUN,nmod,"[2873, 2864]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
2912,.,.,PUNCT,punct,[2864],[],
2914,Я,я,PRON,nsubj,[2929],[],Case=Nom|Number=Sing|Person=First
2916,абсолютно,абсолютно,ADV,advmod,"[2926, 2929]",[],Degree=Pos
2926,не,не,PART,advmod,[2929],[2916],Polarity=Neg
2929,умею,уметь,VERB,ROOT,[],"[2914, 2926, 2934, 2949]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
