,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
0,Привет,привет,NOUN,ROOT,[],"[8, 12]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
6,",",",",PUNCT,punct,"[8, 0]",[],
8,Катя,катя,PROPN,parataxis,[0],[6],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
12,!,!,PUNCT,punct,[0],[],
14,Как,как,SCONJ,advmod,[20],[],
18,у,у,ADP,case,[20],[],
20,тебя,ты,PRON,ROOT,[],"[14, 18, 25, 29]",Case=Gen|Number=Sing|Person=Second
25,дела,дело,NOUN,nsubj,[20],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
29,?,?,PUNCT,punct,[20],[],
31,Как,как,ADV,advmod,[49],[],Degree=Pos
35,вообще,вообще,ADV,advmod,[49],[],Degree=Pos
42,у,у,ADP,case,"[44, 49]",[],
44,тебя,ты,PRON,obl,[49],[42],Case=Gen|Number=Sing|Person=Second
49,сложилась,сложиться,VERB,ROOT,[],"[31, 35, 44, 59, 64]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
59,жизнь,жизнь,NOUN,nsubj,[49],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
64,?,?,PUNCT,punct,[49],[],
66,Куда,куда,ADV,advmod,[71],[],Degree=Pos
71,поступила,поступить,VERB,ROOT,[],"[66, 81, 88]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
81,учиться,учиться,VERB,xcomp,[71],[],Aspect=Imp|VerbForm=Inf|Voice=Mid
88,?,?,PUNCT,punct,[71],[],
90,Какую,какой,DET,nsubj,[96],[],Case=Acc|Gender=Fem|Number=Sing
96,выбрала,выбрать,VERB,ROOT,[],"[90, 104, 113]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
104,профессию,профессия,NOUN,obj,[96],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
113,?,?,PUNCT,punct,[96],[],
115,Как,как,SCONJ,mark,"[121, 139]",[],
119,я,я,PRON,nsubj,"[121, 139]",[],Case=Nom|Number=Sing|Person=First
121,помню,помнить,VERB,parataxis,[139],"[115, 119, 126]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
126,",",",",PUNCT,punct,"[121, 139]",[],
