,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
190,знаешь,знать,VERB,obl,[199],"[183, 187]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
197,я,я,PRON,nsubj,[199],[],Case=Nom|Number=Sing|Person=First
199,закончила,закончить,VERB,ROOT,[],"[180, 190, 197, 209, 214]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
209,школу,школа,NOUN,obj,[199],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
214,.,.,PUNCT,punct,[199],[],
216,Самый,самый,ADJ,amod,"[222, 231, 276]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
222,страшный,страшный,ADJ,amod,"[231, 276]",[216],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
231,экзамен,экзамен,NOUN,nsubj:pass,[276],"[222, 246]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
238,",",",",PUNCT,punct,"[246, 231, 276]",[],
240,как,как,SCONJ,mark,"[246, 231, 276]",[],
244,я,я,PRON,nsubj,"[246, 231, 276]",[],Case=Nom|Number=Sing|Person=First
246,думала,думать,VERB,acl,"[231, 276]","[238, 240, 244, 260, 266]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
253,на,на,ADP,case,"[260, 246, 231, 276]",[],
256,тот,тот,DET,det,"[260, 246, 231, 276]",[],Case=Acc|Gender=Masc|Number=Sing
260,момент,момент,NOUN,obl,"[246, 231, 276]","[253, 256]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
266,",",",",PUNCT,punct,"[246, 231, 276]",[],
268,ЕГЭ,егэ,PROPN,nsubj:pass,[276],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
272,уже,уже,ADV,advmod,[276],[],Degree=Pos
276,сдан,сдать,VERB,ROOT,[],"[231, 268, 272, 280]",Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
280,.,.,PUNCT,punct,[276],[],
282,Ты,ты,PRON,nsubj,[285],[],Case=Nom|Number=Sing|Person=Second
285,представляешь,представлять,VERB,ROOT,[],"[282, 311, 344]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
298,",",",",PUNCT,punct,"[311, 285]",[],
300,математику,математика,NOUN,obj,"[311, 285]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
311,писала,писать,VERB,conj,[285],"[298, 300, 331]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
318,прямо,прямо,ADV,advmod,"[331, 311, 285]",[],Degree=Pos
324,в,в,ADP,case,"[331, 311, 285]",[],
326,свой,свой,DET,det,"[331, 311, 285]",[],Case=Acc|Gender=Masc|Number=Sing
331,День,день,PROPN,obl,"[311, 285]","[318, 324, 326, 336]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
336,Рождения,рождение,PROPN,nmod,"[331, 311, 285]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
344,.,.,PUNCT,punct,[285],[],
346,На,на,ADP,case,"[355, 368]",[],
349,самом,самом,ADJ,amod,"[355, 368]",[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
355,деле,дело,NOUN,parataxis,[368],"[346, 349, 359]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
359,",",",",PUNCT,punct,"[355, 368]",[],
361,ужасно,ужасно,ADV,advmod,[368],[],Degree=Pos
368,волновалась,волноваться,VERB,ROOT,[],"[355, 361, 379]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
379,.,.,PUNCT,punct,[368],[],
381,Но,но,CCONJ,cc,[388],[],
384,это,это,PRON,nsubj,[388],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
388,ладно,ладно,PART,ROOT,[],"[381, 384, 393]",
393,.,.,PUNCT,punct,[388],[],
395,Я,я,PRON,nsubj,[406],[],Case=Nom|Number=Sing|Person=First
397,ведь,ведь,PART,advmod,[406],[],
402,так,так,ADV,advmod,[406],[],Degree=Pos
406,ждала,ждать,VERB,ROOT,[],"[395, 397, 402, 412, 428, 431]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
412,выпускного,выпускной,ADJ,obj,[406],[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
423,и,и,CCONJ,cc,"[428, 406]",[],
425,не,не,PART,advmod,"[428, 406]",[],Polarity=Neg
428,зря,зря,ADV,conj,[406],"[423, 425]",Degree=Pos
431,.,.,PUNCT,punct,[406],[],
433,Он,он,PRON,nsubj,[436],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
436,прошел,пройти,VERB,ROOT,[],"[433, 446, 449]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
443,на,на,ADP,case,"[446, 436]",[],
446,ура,ура,NOUN,obl,[436],[443],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
449,.,.,PUNCT,punct,[436],[],
451,Платье,платье,NOUN,nsubj,[479],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
457,",",",",PUNCT,punct,"[459, 479]",[],
459,естественно,естественно,ADV,parataxis,[479],"[457, 470]",Degree=Pos
470,",",",",PUNCT,punct,"[459, 479]",[],
472,было,было,AUX,cop,[479],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
477,у,у,ADP,case,[479],[],
479,меня,я,PRON,ROOT,[],"[451, 459, 472, 477, 490, 498]",Case=Gen|Number=Sing|Person=First
484,самое,самое,ADJ,amod,"[490, 479]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
490,красивое,красивый,ADJ,nsubj,[479],[484],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
498,.,.,PUNCT,punct,[479],[],
500,Эмоций,эмоция,NOUN,nsubj,[507],[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
507,куча,куча,NOUN,ROOT,[],"[500, 544, 554]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
511,",",",",PUNCT,punct,"[533, 544, 507]",[],
513,в,в,ADP,case,"[515, 533, 544, 507]",[],
515,письме,письмо,NOUN,obl,"[533, 544, 507]",[513],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
522,так,так,ADV,advmod,"[526, 533, 544, 507]",[],Degree=Pos
526,просто,просто,PART,advmod,"[533, 544, 507]",[522],
533,передать,передать,VERB,csubj,"[544, 507]","[511, 515, 526]",Aspect=Perf|VerbForm=Inf|Voice=Act
542,и,и,CCONJ,cc,"[544, 507]",[],
544,невозможно,невозможный,ADJ,conj,[507],"[533, 542]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
554,.,.,PUNCT,punct,[507],[],
556,Единственное,единственный,ADJ,amod,"[569, 573]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
569,что,что,PRON,nsubj,[573],[556],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
573,плохо,плохой,ADJ,ROOT,[],"[569, 580, 640]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
578,",",",",PUNCT,punct,"[580, 573]",[],
580,пролетел,пролететь,VERB,conj,[573],"[578, 594, 604]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
589,этот,этот,DET,det,"[594, 580, 573]",[],Case=Nom|Gender=Masc|Number=Sing
594,выпускной,выпускной,NOUN,nsubj,"[580, 573]",[589],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
604,так,так,ADV,advmod,"[580, 573]",[634],Degree=Pos
607,",",",",PUNCT,punct,"[634, 604, 580, 573]",[],
609,что,что,SCONJ,mark,"[634, 604, 580, 573]",[],
613,и,и,CCONJ,advmod,"[615, 622, 634, 604, 580, 573]",[],
615,глазом,глаз,NOUN,obl,"[622, 634, 604, 580, 573]",[613],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
622,моргнуть,моргнуть,VERB,xcomp,"[634, 604, 580, 573]",[615],Aspect=Perf|VerbForm=Inf|Voice=Act
631,не,не,PART,advmod,"[634, 604, 580, 573]",[],Polarity=Neg
634,успела,успеть,VERB,advcl,"[604, 580, 573]","[607, 609, 622, 631]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
640,.,.,PUNCT,punct,[573],[],
642,А,а,CCONJ,parataxis,[656],[643],
643,",",",",PUNCT,punct,"[642, 656]",[],
645,еще,еще,ADV,advmod,[656],[],Degree=Pos
649,насчет,насчет,ADP,case,[656],[],
656,вальса,вальс,NOUN,ROOT,[],"[642, 645, 649, 662]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
662,.,.,PUNCT,punct,[656],[],
664,Танцевала,танцевала,NOUN,nsubj,[690],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
673,-,-,NOUN,nsubj,[690],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
674,то,то,PRON,nsubj,[690],[],Case=Acc
677,я,я,PRON,nsubj,[690],[],Case=Nom|Number=Sing|Person=First
679,все,все,PART,advmod,[690],[],
682,-,-,PART,advmod,[690],[],
683,таки,таки,PART,advmod,[690],[],
688,с,с,ADP,case,[690],[],
690,Никитой,никитой,PROPN,ROOT,[],"[664, 673, 674, 677, 679, 682, 683, 688, 711, 760]",Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
697,",",",",PUNCT,punct,"[711, 690]",[],
699,несмотря,несмотря,ADV,case,"[711, 690]",[708],Polarity=Neg
708,на,на,ADP,fixed,"[699, 711, 690]",[],
711,то,то,PRON,obl,[690],"[697, 699, 732]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
713,",",",",PUNCT,punct,"[732, 711, 690]",[],
715,что,что,SCONJ,mark,"[732, 711, 690]",[],
719,он,он,PRON,nsubj,"[732, 711, 690]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
722,мне,я,PRON,iobj,"[732, 711, 690]",[],Case=Dat|Number=Sing|Person=First
726,тогда,тогда,ADV,advmod,"[732, 711, 690]",[],Degree=Pos
732,сказал,сказать,VERB,acl,"[711, 690]","[713, 715, 719, 722, 726, 751]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
739,(,(,PUNCT,punct,"[751, 732, 711, 690]",[],
740,я,я,PRON,nsubj,"[751, 732, 711, 690]",[],Case=Nom|Number=Sing|Person=First
742,тебе,ты,PRON,iobj,"[751, 732, 711, 690]",[],Case=Dat|Number=Sing|Person=Second
747,это,это,PRON,obj,"[751, 732, 711, 690]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
751,говорила,говорить,VERB,parataxis,"[732, 711, 690]","[739, 740, 742, 747, 759]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
759,),),PUNCT,punct,"[751, 732, 711, 690]",[],
760,.,.,PUNCT,punct,[690],[],
762,В,в,ADP,case,"[764, 790]",[],
764,общем,общий,ADJ,obl,[790],[762],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
770,все,все,PRON,nsubj,"[779, 790]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
774,было,было,AUX,cop,"[779, 790]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
779,прекраснее,прекрасный,ADJ,csubj,[790],"[770, 774]",Degree=Cmp
790,некуда,некуда,ADV,ROOT,[],"[764, 779, 796]",Degree=Pos
796,.,.,PUNCT,punct,[790],[],
798,Обязательно,обязательно,ADV,advmod,[810],[],Degree=Pos
810,напиши,написать,VERB,ROOT,[],"[798, 828, 875, 884]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
817,как,как,SCONJ,mark,"[828, 810]",[],
821,у,у,ADP,case,"[823, 828, 810]",[],
823,тебя,ты,PRON,obl,"[828, 810]",[821],Case=Gen|Number=Sing|Person=Second
828,прошел,пройти,VERB,ccomp,[810],"[817, 823, 845]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
835,последний,последний,ADJ,amod,"[845, 828, 810]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
845,звонок,звонок,NOUN,nsubj,"[828, 810]","[835, 854]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
852,в,в,ADP,case,"[854, 845, 828, 810]",[],
854,школе,школа,NOUN,nmod,"[845, 828, 810]",[852],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
859,",",",",PUNCT,punct,"[875, 810]",[],
861,было,было,AUX,cop,"[875, 810]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
866,бы,бы,AUX,aux,"[875, 810]",[],Mood=Cnd
869,очень,очень,ADV,advmod,"[875, 810]",[],Degree=Pos
875,интересно,интересный,ADJ,conj,[810],"[859, 861, 866, 869]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
884,!,!,PUNCT,punct,[810],[],
886,Так,так,ADV,parataxis,[891],[889],Degree=Pos
889,",",",",PUNCT,punct,"[886, 891]",[],
891,продолжаю,продолжать,VERB,ROOT,[],"[886, 900]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
900,.,.,PUNCT,punct,[891],[],
902,Вот,вот,PART,advmod,[908],[],
906,и,и,PART,advmod,[908],[],
908,прошел,пройти,VERB,ROOT,[],"[902, 906, 915, 924]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
915,выпускной,выпускной,NOUN,nsubj,[908],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
924,...,...,PUNCT,punct,[908],[],
928,думала,думать,VERB,ROOT,[],"[942, 962]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
934,",",",",PUNCT,punct,"[936, 942, 928]",[],
936,о,о,INTJ,parataxis,"[942, 928]",[934],
937,",",",",PUNCT,punct,"[942, 928]",[],
939,да,да,CCONJ,cc,"[942, 928]",[],
942,щас,щас,VERB,obl,[928],"[936, 937, 939, 946, 953]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
946,ерунда,ерунда,NOUN,nsubj,"[942, 928]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
953,поступить,поступить,VERB,csubj,"[942, 928]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
962,.,.,PUNCT,punct,[928],[],
964,Не,не,PART,advmod,"[967, 974]",[],Polarity=Neg
967,тут,тут,ADV,advmod,[974],[964],Degree=Pos
970,-,-,ADV,advmod,[974],[],Degree=Pos
971,то,то,ADV,nsubj,[974],[],Degree=Pos
974,было,было,AUX,ROOT,[],"[967, 970, 971, 978]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
978,.,.,PUNCT,punct,[974],[],
980,Вот,вот,PART,advmod,"[984, 999]",[],
984,потом,потом,ADV,advmod,[999],[980],Degree=Pos
990,ахинея,ахинея,NOUN,nsubj,[999],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
997,и,и,CCONJ,cc,[999],[],
999,началась,начаться,VERB,ROOT,[],"[984, 990, 997, 1010, 1022]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1008,с,с,ADP,case,"[1010, 999]",[],
1010,поступлением,поступление,NOUN,obl,[999],[1008],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1022,.,.,PUNCT,punct,[999],[],
1024,Я,я,PRON,nsubj,[1036],[],Case=Nom|Number=Sing|Person=First
1026,как,как,SCONJ,advmod,[1036],[],
1030,и,и,PART,advmod,[1036],[],
1032,это,это,PRON,nsubj,[1036],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1036,поступила,поступить,VERB,ROOT,[],"[1024, 1026, 1030, 1032, 1049, 1062, 1069, 1088]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1046,на,на,ADP,case,"[1049, 1036]",[],
1049,экономиста,экономист,NOUN,obl,[1036],[1046],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1060,в,в,ADP,case,"[1062, 1036]",[],
1062,ВГАСУ,вгасу,PROPN,obl,[1036],[1060],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1067,",",",",PUNCT,punct,"[1069, 1036]",[],
1069,правда,правда,NOUN,parataxis,[1036],"[1067, 1079]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1076,на,на,ADP,case,"[1079, 1069, 1036]",[],
1079,коммерцию,коммерция,NOUN,obl,"[1069, 1036]",[1076],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1088,.,.,PUNCT,punct,[1036],[],
1090,Ну,ну,PART,discourse,"[1093, 1111]",[],
1093,ничего,ничто,PRON,nsubj,[1111],"[1090, 1100, 1109]",Case=Gen
1100,страшного,страшный,ADJ,amod,"[1093, 1111]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
1109,",",",",PUNCT,punct,"[1093, 1111]",[],
1111,главное,главный,ADJ,ROOT,[],"[1093, 1126, 1133]",Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
1119,сейчас,сейчас,ADV,advmod,"[1126, 1111]",[],Degree=Pos
1126,учиться,учиться,VERB,csubj,[1111],[1119],Aspect=Imp|VerbForm=Inf|Voice=Mid
1133,.,.,PUNCT,punct,[1111],[],
1135,В,в,ADP,case,"[1137, 1169]",[],
1137,общем,общий,ADJ,obl,[1169],"[1135, 1149]",Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
1143,этого,этот,DET,det,"[1149, 1137, 1169]",[],Case=Gen|Gender=Neut|Number=Sing
1149,лета,лето,NOUN,nmod,"[1137, 1169]",[1143],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1154,я,я,PRON,nsubj,[1169],[],Case=Nom|Number=Sing|Person=First
1156,абсолютно,абсолютно,ADV,advmod,"[1166, 1169]",[],Degree=Pos
1166,не,не,PART,advmod,[1169],[1156],Polarity=Neg
1169,ощутила,ощутить,VERB,ROOT,[],"[1137, 1154, 1166, 1176]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1176,.,.,PUNCT,punct,[1169],[],
1178,Целыми,целый,ADJ,amod,"[1185, 1209]",[],Case=Ins|Degree=Pos|Number=Plur
1185,днями,день,NOUN,obl,[1209],"[1178, 1199]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur
1191,либо,либо,CCONJ,cc,"[1199, 1185, 1209]",[],
1196,по,по,ADP,case,"[1199, 1185, 1209]",[],
1199,институту,институт,NOUN,conj,"[1185, 1209]","[1191, 1196]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1209,моталась,мотаться,VERB,ROOT,[],"[1185, 1246, 1250]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1217,",",",",PUNCT,punct,"[1246, 1209]",[],
1219,либо,либо,CCONJ,cc,"[1246, 1209]",[],
1224,еще,еще,ADV,advmod,"[1228, 1246, 1209]",[],Degree=Pos
1228,какие,какой,DET,det,"[1246, 1209]",[1224],Case=Nom|Number=Plur
1234,"""","""",PUNCT,punct,"[1235, 1246, 1209]",[],
1235,партийные,партийный,ADJ,amod,"[1246, 1209]","[1234, 1244]",Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
1244,"""","""",PUNCT,punct,"[1235, 1246, 1209]",[],
1246,дела,дело,NOUN,conj,[1209],"[1217, 1219, 1228, 1235]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1250,.,.,PUNCT,punct,[1209],[],
1252,Видела,видела,PROPN,ROOT,[],"[1259, 1263]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1259,Борю,борю,PROPN,appos,[1252],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1263,.,.,PUNCT,punct,[1252],[],
1265,Ой,ой,INTJ,parataxis,[1273],[1267],
1267,",",",",PUNCT,punct,"[1265, 1273]",[],
1269,так,так,ADV,advmod,[1273],[],Degree=Pos
1273,смешно,смешной,ADJ,ROOT,[],"[1265, 1269, 1280, 1284]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1280,было,было,AUX,cop,[1273],[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1284,.,.,PUNCT,punct,[1273],[],
1286,Он,он,PRON,nsubj,[1289],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1289,ходит,ходить,VERB,ROOT,[],"[1286, 1300, 1315, 1333]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1294,",",",",PUNCT,punct,"[1300, 1289]",[],
1296,а,а,CCONJ,cc,"[1300, 1289]",[],
1298,я,я,PRON,nsubj,"[1300, 1289]",[],Case=Nom|Number=Sing|Person=First
1300,здороваюсь,здороваться,VERB,conj,[1289],"[1294, 1296, 1298]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1310,",",",",PUNCT,punct,"[1315, 1289]",[],
1312,аж,аж,PART,advmod,"[1315, 1289]",[],
1315,занервничал,занервничать,VERB,conj,[1289],"[1310, 1312, 1327]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1327,бедный,бедный,ADJ,nsubj,"[1315, 1289]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1333,.,.,PUNCT,punct,[1289],[],
1335,Слышала,слышать,VERB,nsubj,[1346],[1343],Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1343,он,он,PRON,nsubj,"[1335, 1346]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1346,поступил,поступить,VERB,ROOT,[],"[1335, 1357, 1364, 1372]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1355,в,в,ADP,case,"[1357, 1346]",[],
1357,СХИ,схи,PROPN,obl,[1346],[1355],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1361,на,на,ADP,case,"[1364, 1346]",[],
1364,агронома,агроном,NOUN,obl,[1346],[1361],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1372,.,.,PUNCT,punct,[1346],[],
1374,Будет,будет,VERB,aux,[1389],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1380,виноград,виноград,NOUN,obj,[1389],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1389,выращивать,выращивать,VERB,ROOT,[],"[1374, 1380, 1399]",Aspect=Imp|VerbForm=Inf|Voice=Act
1399,.,.,PUNCT,punct,[1389],[],
1401,Ахаха,ахаха,NOUN,nsubj,[1413],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1406,",",",",PUNCT,punct,"[1408, 1413]",[],
1408,смех,смех,NOUN,nsubj,[1413],[1406],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1413,один,один,DET,ROOT,[],"[1401, 1408, 1417]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1417,.,.,PUNCT,punct,[1413],[],
1419,Ты,ты,PRON,nsubj,[1422],[],Case=Nom|Number=Sing|Person=Second
1422,знаешь,знать,VERB,ROOT,[],"[1419, 1437, 1481, 1490]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
