,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
543,подарки,подарок,NOUN,obj,"[534, 528]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
551,детям,ребёнок,NOUN,iobj,"[534, 528]",[563],Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
556,",",",",PUNCT,punct,"[563, 551, 534, 528]",[],
558,да,да,CCONJ,cc,"[563, 551, 534, 528]",[561],
561,и,и,CCONJ,fixed,"[558, 563, 551, 534, 528]",[],
563,родственникам,родственник,NOUN,conj,"[551, 534, 528]","[556, 558]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
576,.,.,PUNCT,punct,[528],[],
578,Вчера,вчера,ADV,advmod,[588],[],Degree=Pos
584,уже,уже,ADV,advmod,[588],[],Degree=Pos
588,писали,писать,VERB,ROOT,[],"[578, 584, 595, 623, 643]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
595,письмо,письмо,NOUN,obj,[588],"[602, 616]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
602,Деду,дед,PROPN,iobj,"[595, 588]",[607],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
607,Морозу,мороз,PROPN,flat:name,"[602, 595, 588]",[],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
614,с,с,ADP,case,"[616, 595, 588]",[],
616,сыном,сын,NOUN,nmod,"[595, 588]",[614],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
621,",",",",PUNCT,punct,"[623, 588]",[],
623,накатали,накатать,VERB,conj,[588],"[621, 635]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
632,на,на,ADP,case,"[635, 623, 588]",[],
635,страницу,страница,NOUN,obl,"[623, 588]",[632],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
643,.,.,PUNCT,punct,[588],[],
645,Дочка,дочка,NOUN,nsubj,[655],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
651,уже,уже,ADV,advmod,[655],[],Degree=Pos
655,большая,больший,ADJ,ROOT,[],"[645, 651, 667, 682, 704, 734]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
663,и,и,CCONJ,cc,"[667, 655]",[],
665,в,в,ADP,case,"[667, 655]",[],
667,Деда,дед,PROPN,obl,[655],"[663, 665]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
672,Мороза,мороз,PROPN,nsubj,"[682, 655]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
679,не,не,PART,advmod,"[682, 655]",[],Polarity=Neg
682,верит,верить,VERB,conj,[655],"[672, 679]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
687,",",",",PUNCT,punct,"[704, 655]",[],
689,поэтому,поэтому,ADV,advmod,"[704, 655]",[],Degree=Pos
697,просто,просто,PART,advmod,"[704, 655]",[],
704,говорит,говорить,VERB,conj,[655],"[687, 689, 697, 712, 728]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
712,нам,мы,PRON,iobj,"[704, 655]",[],Case=Dat|Number=Plur|Person=First
715,",",",",PUNCT,punct,"[728, 704, 655]",[],
717,что,что,PRON,obj,"[728, 704, 655]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
721,бы,бы,AUX,aux,"[728, 704, 655]",[],Mood=Cnd
724,она,она,PRON,nsubj,"[728, 704, 655]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
728,хотела,хотеть,VERB,ccomp,"[704, 655]","[715, 717, 721, 724]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
734,.,.,PUNCT,punct,[655],[],
736,Правда,правда,ADV,advmod,[759],[743],Degree=Pos
743,пока,пока,ADV,advmod,"[736, 759]",[],Degree=Pos
748,она,она,PRON,nsubj,[759],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
752,еще,еще,ADV,advmod,[759],[],Degree=Pos
756,не,не,PART,advmod,[759],[],Polarity=Neg
759,придумала,придумать,VERB,ROOT,[],"[736, 748, 752, 756, 768]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
768,.,.,PUNCT,punct,[759],[],
770,И,и,CCONJ,cc,[787],[],
772,действительно,действительно,ADV,parataxis,[787],[785],Degree=Pos
785,",",",",PUNCT,punct,"[772, 787]",[],
787,тяжело,тяжёлый,ADJ,ROOT,[],"[770, 772, 794, 858]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
794,придумать,придумать,VERB,csubj,[787],[854],Aspect=Perf|VerbForm=Inf|Voice=Act
803,",",",",PUNCT,punct,"[813, 854, 794, 787]",[],
805,когда,когда,SCONJ,mark,"[813, 854, 794, 787]",[],
811,у,у,ADP,case,"[813, 854, 794, 787]",[],
813,тебя,ты,PRON,obl,"[854, 794, 787]","[803, 805, 811, 822, 846, 852]",Case=Gen|Number=Sing|Person=Second
818,уже,уже,ADV,advmod,"[822, 813, 854, 794, 787]",[],Degree=Pos
822,все,все,PRON,nsubj,"[813, 854, 794, 787]","[818, 826]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
826,необходимое,необходимый,ADJ,amod,"[822, 813, 854, 794, 787]",[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
838,и,и,CCONJ,cc,"[846, 813, 854, 794, 787]",[],
839,",",",",PUNCT,punct,"[846, 813, 854, 794, 787]",[],
841,даже,даже,PART,advmod,"[846, 813, 854, 794, 787]",[],
846,больше,больше,ADV,conj,"[813, 854, 794, 787]","[838, 839, 841]",Degree=Cmp
852,",",",",PUNCT,punct,"[813, 854, 794, 787]",[],
854,есть,быть,VERB,ccomp,"[794, 787]",[813],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
858,.,.,PUNCT,punct,[787],[],
860,Обычно,обычно,ADV,advmod,[870],[],Degree=Pos
867,мы,мы,PRON,nsubj,[870],[],Case=Nom|Number=Plur|Person=First
870,придумываем,придумывать,VERB,ROOT,[],"[860, 867, 882, 905, 933]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
882,вместе,вместе,ADV,advmod,[870],[],Degree=Pos
888,",",",",PUNCT,punct,"[905, 870]",[],
890,потому,потому,ADV,mark,"[905, 870]",[897],Degree=Pos
897,что,что,SCONJ,fixed,"[890, 905, 870]",[],
901,она,она,PRON,nsubj,"[905, 870]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
905,говорит,говорить,VERB,advcl,[870],"[888, 890, 901, 912, 929]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
912,:,:,PUNCT,punct,"[905, 870]",[],
914,"""","""",PUNCT,punct,"[929, 905, 870]",[],
915,Мам,мам,PROPN,parataxis,"[929, 905, 870]",[918],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
918,",",",",PUNCT,punct,"[915, 929, 905, 870]",[],
920,я,я,PRON,nsubj,"[929, 905, 870]",[],Case=Nom|Number=Sing|Person=First
922,уже,уже,ADV,advmod,"[929, 905, 870]",[],Degree=Pos
926,не,не,PART,advmod,"[929, 905, 870]",[],Polarity=Neg
929,знаю,знать,VERB,parataxis,"[905, 870]","[914, 915, 920, 922, 926]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
933,.,.,PUNCT,punct,[870],[],
935,Пусть,пусть,PART,advmod,[951],[],
941,это,это,PRON,nsubj,[951],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
945,будет,будет,AUX,cop,[951],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
951,сюрпризом,сюрприз,NOUN,ROOT,[],"[935, 941, 945, 960, 961]",Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
960,"""","""",PUNCT,punct,[951],[],
961,.,.,PUNCT,punct,[951],[],
963,А,а,CCONJ,cc,[989],[],
965,мы,мы,PRON,nsubj,[989],[],Case=Nom|Number=Plur|Person=First
968,потом,потом,ADV,advmod,[989],[976],Degree=Pos
974,с,с,ADP,case,"[976, 968, 989]",[],
976,мужем,муж,NOUN,obl,"[968, 989]",[974],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
982,голову,голова,NOUN,obj,[989],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
989,ломаем,ломать,VERB,ROOT,[],"[963, 965, 968, 982, 995]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
995,.,.,PUNCT,punct,[989],[],
997,Мелкому,мелкому,PROPN,iobj,[1012],[],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
1005,всегда,всегда,ADV,advmod,[1012],[],Degree=Pos
1012,понравится,понравиться,VERB,ROOT,[],"[997, 1005, 1033, 1098, 1136, 1144]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1023,очередной,очередной,ADJ,amod,"[1033, 1012]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1033,пистолет,пистолет,NOUN,nsubj,[1012],"[1023, 1044, 1057]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1042,с,с,ADP,case,"[1044, 1033, 1012]",[],
1044,прицелом,прицел,NOUN,nmod,"[1033, 1012]",[1042],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1053,или,или,CCONJ,cc,"[1057, 1033, 1012]",[],
1057,машина,машина,NOUN,conj,"[1033, 1012]","[1053, 1067]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1064,на,на,ADP,case,"[1067, 1057, 1033, 1012]",[],
1067,пульт,пульт,NOUN,nmod,"[1057, 1033, 1012]","[1064, 1073]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1073,управлении,управление,NOUN,nmod,"[1067, 1057, 1033, 1012]",[],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1083,",",",",PUNCT,punct,"[1098, 1012]",[],
1085,а,а,CCONJ,cc,"[1098, 1012]",[],
1087,вот,вот,PART,advmod,"[1098, 1012]",[],
1091,ей,она,PRON,iobj,"[1098, 1012]",[],Case=Dat|Gender=Fem|Number=Sing|Person=Third
1094,уже,уже,ADV,advmod,"[1098, 1012]",[],Degree=Pos
1098,тяжело,тяжёлый,ADJ,conj,[1012],"[1083, 1085, 1087, 1091, 1094, 1105]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1105,придумать,придумать,VERB,csubj,"[1098, 1012]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
1114,",",",",PUNCT,punct,"[1136, 1012]",[],
1116,в,в,ADP,case,"[1118, 1136, 1012]",[],
1118,игрушки,игрушка,NOUN,obl,"[1136, 1012]",[1116],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1126,та,тот,DET,nsubj,"[1136, 1012]",[],Case=Nom|Gender=Fem|Number=Sing
1129,уже,уже,ADV,advmod,"[1136, 1012]",[],Degree=Pos
1133,не,не,PART,advmod,"[1136, 1012]",[],Polarity=Neg
1136,играется,играется,VERB,conj,[1012],"[1114, 1118, 1126, 1129, 1133]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1144,.,.,PUNCT,punct,[1012],[],
1146,Правда,правда,ADV,advmod,[1171],[],Degree=Pos
1153,в,в,ADP,case,"[1165, 1171]",[],
1155,последнее,последний,ADJ,amod,"[1165, 1171]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
1165,время,время,NOUN,obl,[1171],"[1153, 1155]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1171,увлеклась,увлечься,VERB,ROOT,[],"[1146, 1165, 1181, 1199]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1181,вышиванием,вышивание,NOUN,obl,[1171],[1192],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1192,бисером,бисер,NOUN,nmod,"[1181, 1171]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1199,.,.,PUNCT,punct,[1171],[],
1201,С,с,ADP,case,"[1203, 1214]",[],
1203,трудом,труд,NOUN,obl,[1214],[1201],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
1209,",",",",PUNCT,punct,[1214],[],
1211,но,но,CCONJ,cc,[1214],[],
1214,получается,получаться,VERB,ROOT,[],"[1203, 1209, 1211, 1224]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1224,.,.,PUNCT,punct,[1214],[],
1226,Я,я,PRON,nsubj,[1238],[],Case=Nom|Number=Sing|Person=First
1227,",",",",PUNCT,punct,"[1229, 1238]",[],
1229,конечно,конечно,ADV,parataxis,[1238],"[1227, 1236]",Degree=Pos
1236,",",",",PUNCT,punct,"[1229, 1238]",[],
1238,хотела,хотеть,VERB,ROOT,[],"[1226, 1229, 1245, 1248, 1295, 1340]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1245,бы,бы,AUX,aux,[1238],[],Mood=Cnd
1248,отдать,отдать,VERB,xcomp,[1238],"[1255, 1273]",Aspect=Perf|VerbForm=Inf|Voice=Act
1255,ее,она,PRON,obj,"[1248, 1238]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
1258,в,в,ADP,case,"[1273, 1248, 1238]",[],
1260,какую,какой,DET,det,"[1273, 1248, 1238]",[],Case=Acc|Gender=Fem|Number=Sing
1265,-,-,DET,det,"[1273, 1248, 1238]",[],Case=Acc|Gender=Fem|Number=Sing
1266,нибудь,нибудь,DET,det,"[1273, 1248, 1238]",[],Case=Acc|Gender=Fem|Number=Sing
1273,секцию,секция,NOUN,obl,"[1248, 1238]","[1258, 1260, 1265, 1266]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1279,",",",",PUNCT,punct,"[1295, 1238]",[],
1281,но,но,CCONJ,cc,"[1295, 1238]",[],
1284,она,она,PRON,nsubj,"[1295, 1238]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1288,у,у,ADP,case,"[1290, 1295, 1238]",[],
1290,меня,я,PRON,nmod,"[1295, 1238]",[1288],Case=Gen|Number=Sing|Person=First
1295,домоседка,домоседка,NOUN,conj,[1238],"[1279, 1281, 1284, 1290, 1316, 1333]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1305,или,или,CCONJ,cc,"[1316, 1295, 1238]",[],
1309,просто,просто,PART,advmod,"[1316, 1295, 1238]",[],
1316,ленивая,ленивый,ADJ,conj,"[1295, 1238]","[1305, 1309]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1323,",",",",PUNCT,punct,"[1333, 1295, 1238]",[],
1325,пока,пока,SCONJ,mark,"[1333, 1295, 1238]",[],
1330,не,не,PART,advmod,"[1333, 1295, 1238]",[],Polarity=Neg
1333,разберу,разобрать,VERB,advcl,"[1295, 1238]","[1323, 1325, 1330]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1340,.,.,PUNCT,punct,[1238],[],
1342,Вот,вот,PART,advmod,[1346],[],
1346,пожалуй,пожалуй,ADV,ROOT,[],"[1342, 1356, 1400]",Degree=Pos
1354,и,и,PART,advmod,"[1356, 1346]",[],
1356,все,все,PRON,nsubj,[1346],"[1354, 1372]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1359,",",",",PUNCT,punct,"[1372, 1356, 1346]",[],
1361,чем,что,PRON,obl,"[1372, 1356, 1346]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1365,я,я,PRON,nsubj,"[1372, 1356, 1346]",[],Case=Nom|Number=Sing|Person=First
1367,буду,буду,AUX,aux,"[1372, 1356, 1346]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1372,заниматься,заниматься,VERB,acl:relcl,"[1356, 1346]","[1359, 1361, 1365, 1367, 1395]",Aspect=Imp|VerbForm=Inf|Voice=Mid
1383,в,в,ADP,case,"[1395, 1372, 1356, 1346]",[],
1385,ближайшее,близкий,ADJ,amod,"[1395, 1372, 1356, 1346]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
1395,время,время,NOUN,obl,"[1372, 1356, 1346]","[1383, 1385]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1400,.,.,PUNCT,punct,[1346],[],
1402,Надеюсь,надеяться,VERB,nsubj,[1420],[1416],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1410,новый,новый,ADJ,amod,"[1416, 1402, 1420]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1416,год,год,NOUN,nsubj,"[1402, 1420]",[1410],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
