,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
492,школе,школа,NOUN,obl,"[484, 383]",[490],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
498,ее,она,PRON,obj,"[484, 383]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
500,",",",",PUNCT,punct,"[522, 383]",[],
502,так,так,ADV,cc,"[522, 383]",[506],Degree=Pos
506,и,и,PART,fixed,"[502, 522, 383]",[],
508,до,до,ADV,advmod,"[522, 383]","[511, 515]",
511,сих,сей,DET,fixed,"[508, 522, 383]",[],Case=Gen|Number=Plur
515,пор,пора,NOUN,fixed,"[508, 522, 383]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
519,не,не,PART,advmod,"[522, 383]",[],Polarity=Neg
522,могу,мочь,VERB,conj,[383],"[500, 502, 508, 519, 528]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
527,"""","""",PUNCT,punct,"[528, 522, 383]",[],
528,постичь,постичь,VERB,xcomp,"[522, 383]","[527, 535, 541]",Aspect=Perf|VerbForm=Inf|Voice=Act
535,"""","""",PUNCT,punct,"[528, 522, 383]",[],
537,эту,этот,DET,det,"[541, 528, 522, 383]",[],Case=Acc|Gender=Fem|Number=Sing
541,науку,наука,NOUN,obj,"[528, 522, 383]",[537],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
546,.,.,PUNCT,punct,[383],[],
548,Вставать,вставать,VERB,xcomp,[586],"[564, 573]",Aspect=Imp|VerbForm=Inf|Voice=Act
557,каждый,каждый,DET,det,"[564, 548, 586]",[],Case=Acc|Gender=Masc|Number=Sing
564,день,день,NOUN,obl,"[548, 586]",[557],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
569,в,в,ADP,case,"[573, 548, 586]",[],
571,7,7,NUM,nummod,"[573, 548, 586]",[],
573,часов,час,NOUN,obl,"[548, 586]","[569, 571]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
579,вообще,вообще,ADV,advmod,[586],[],Degree=Pos
586,напрягает,напрягать,VERB,ROOT,[],"[548, 579, 595]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
595,.,.,PUNCT,punct,[586],[],
597,Порой,порой,ADV,advmod,[603],[],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
603,кажется,казаться,VERB,ROOT,[],"[597, 623, 642]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
610,",",",",PUNCT,punct,"[623, 603]",[],
612,что,что,SCONJ,mark,"[623, 603]",[],
616,только,только,PART,advmod,"[623, 603]",[],
623,лег,лечь,VERB,ccomp,[603],"[610, 612, 616, 634]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
626,",",",",PUNCT,punct,"[634, 623, 603]",[],
628,а,а,CCONJ,cc,"[634, 623, 603]",[],
630,уже,уже,ADV,advmod,"[634, 623, 603]",[],Degree=Pos
634,вставать,вставать,VERB,conj,"[623, 603]","[626, 628, 630]",Aspect=Imp|VerbForm=Inf|Voice=Act
642,.,.,PUNCT,punct,[603],[],
644,Когда,когда,SCONJ,mark,[661],[],
650,в,в,ADP,case,"[652, 661]",[],
652,гости,гость,NOUN,obl,[661],[650],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
657,-,-,NOUN,obl,[661],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
658,то,то,PRON,obl,[661],[],Case=Acc
661,приедешь,приехать,VERB,ROOT,[],"[644, 652, 657, 658, 669]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
669,?,?,PUNCT,punct,[661],[],
671,У,у,ADP,case,"[673, 704]",[],
673,нас,мы,PRON,obl,[704],[671],Case=Gen|Number=Plur|Person=First
677,там,там,ADV,advmod,[704],[],Degree=Pos
681,в,в,ADP,case,"[683, 704]",[],
683,общаге,общага,NOUN,obl,[704],[681],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
690,сосед,сосед,NOUN,nsubj,[704],[696],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
696,молодой,молодой,ADJ,amod,"[690, 704]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
704,появился,появиться,VERB,ROOT,[],"[673, 677, 683, 690, 717, 737, 748]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
713,(,(,PUNCT,punct,"[717, 704]",[],
714,23,23,NUM,nummod,"[717, 704]",[],
717,года,год,NOUN,parataxis,[704],"[713, 714, 721]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
721,),),PUNCT,punct,"[717, 704]",[],
722,",",",",PUNCT,punct,"[737, 704]",[],
724,я,я,PRON,nsubj,"[737, 704]",[],Case=Nom|Number=Sing|Person=First
726,бы,бы,AUX,aux,"[737, 704]",[],Mood=Cnd
729,вас,вы,PRON,obj,"[737, 704]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=Second
733,там,там,ADV,advmod,"[737, 704]",[],Degree=Pos
737,может,мочь,VERB,conj,[704],"[722, 724, 726, 729, 733, 743]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
743,свела,свести,VERB,xcomp,"[737, 704]",[],Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
748,.,.,PUNCT,punct,[704],[],
750,А,а,CCONJ,cc,[760],[],
752,то,то,SCONJ,mark,[760],[],
755,я,я,PRON,nsubj,[760],[],Case=Nom|Number=Sing|Person=First
757,не,не,PART,advmod,[760],[],Polarity=Neg
760,свободная,свободный,ADJ,ROOT,[],"[750, 752, 755, 757, 790, 805]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
769,",",",",PUNCT,punct,"[790, 760]",[],
771,а,а,CCONJ,cc,"[790, 760]",[],
773,парень,парень,NOUN,nsubj,"[790, 760]","[780, 782]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
780, , ,SPACE,appos,"[773, 790, 760]",[],
781,"""","""",PUNCT,punct,"[782, 773, 790, 760]",[],
782,бедный,бедный,ADJ,appos,"[773, 790, 760]","[781, 788]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
788,"""","""",PUNCT,punct,"[782, 773, 790, 760]",[],
790,пропадает,пропадать,VERB,conj,[760],"[769, 771, 773, 800]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
800,даром,дар,NOUN,obl,"[790, 760]",[],Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
805,.,.,PUNCT,punct,[760],[],
807,Кстати,кстати,ADV,parataxis,[822],[813],Degree=Pos
813,",",",",PUNCT,punct,"[807, 822]",[],
815,как,как,SCONJ,mark,[822],[],
819,на,на,ADP,case,[822],[],
822,личном,личный,ADJ,ROOT,[],"[807, 815, 819, 828]",Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
828,?,?,PUNCT,punct,[822],[],
830,Ты,ты,PRON,nsubj,[843],[],Case=Nom|Number=Sing|Person=Second
833,все,все,PART,advmod,"[837, 843]",[],
837,еще,еще,ADV,advmod,[843],[833],Degree=Pos
841,с,с,ADP,case,[843],[],
843,Лешей,лешей,PROPN,ROOT,[],"[830, 837, 841, 854, 870]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
848,",",",",PUNCT,punct,"[854, 843]",[],
850,или,или,CCONJ,cc,"[854, 843]",[],
854,нашла,найти,VERB,conj,[843],"[848, 850, 864]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
860,уже,уже,ADV,advmod,"[864, 854, 843]",[],Degree=Pos
864,замену,замена,NOUN,obj,"[854, 843]",[860],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
870,?,?,PUNCT,punct,[843],[],
872,У,у,ADP,case,[874],[],
874,меня,я,PRON,ROOT,[],"[872, 886, 891, 971]",Case=Gen|Number=Sing|Person=First
879,каждый,каждый,DET,det,"[886, 874]",[],Case=Acc|Gender=Masc|Number=Sing
886,день,день,NOUN,nmod,[874],[879],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
891,ссора,ссора,NOUN,nsubj,[874],"[899, 915]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
897,с,с,ADP,case,"[899, 891, 874]",[],
899,Ванькой,ванькой,PROPN,nmod,"[891, 874]",[897],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
906,:,:,PUNCT,punct,"[915, 891, 874]",[],
908,то,то,SCONJ,mark,"[915, 891, 874]",[],
911,все,все,PRON,nsubj,"[915, 891, 874]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
915,отлично,отличный,ADJ,parataxis,"[891, 874]","[906, 908, 911, 923, 953]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
923,прямо,прямо,ADV,advmod,"[915, 891, 874]",[],Degree=Pos
928,",",",",PUNCT,punct,"[953, 915, 891, 874]",[],
930,а,а,CCONJ,cc,"[953, 915, 891, 874]",[932],
932,то,то,SCONJ,fixed,"[930, 953, 915, 891, 874]",[],
935,вообще,вообще,ADV,advmod,"[953, 915, 891, 874]",[],Degree=Pos
942,весь,весь,DET,det,"[947, 953, 915, 891, 874]",[],Case=Acc|Gender=Masc|Number=Sing
947,вечер,вечер,NOUN,obj,"[953, 915, 891, 874]",[942],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
953,орем,орать,VERB,conj,"[915, 891, 874]","[928, 930, 935, 947, 958]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
958,друг,друг,PRON,obl,"[953, 915, 891, 874]","[963, 966]",Case=Nom
963,на,на,ADP,fixed,"[958, 953, 915, 891, 874]",[],
966,друга,друга,PRON,fixed,"[958, 953, 915, 891, 874]",[],Case=Acc
971,.,.,PUNCT,punct,[874],[],
973,Капец,капец,PROPN,nsubj,[979],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
979,просто,простой,ADJ,ROOT,[],"[973, 985]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
985,.,.,PUNCT,punct,[979],[],
987,Даже,даже,PART,advmod,"[992, 995]",[],
992,не,не,PART,advmod,[995],[987],Polarity=Neg
995,знаю,знать,VERB,ROOT,[],"[992, 1000, 1012, 1018]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1000,порой,порой,ADV,advmod,[995],[],Degree=Pos
1006,что,что,PRON,obj,"[1012, 995]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1010,и,и,CCONJ,advmod,"[1012, 995]",[],
1012,делать,делать,VERB,xcomp,[995],"[1006, 1010]",Aspect=Imp|VerbForm=Inf|Voice=Act
1018,.,.,PUNCT,punct,[995],[],
1020,Хочется,хотеться,VERB,ROOT,[],"[1035, 1061]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1028,иногда,иногда,ADV,advmod,"[1035, 1020]",[],Degree=Pos
1035,разойтись,разойтись,VERB,xcomp,[1020],"[1028, 1054]",Aspect=Perf|VerbForm=Inf|Voice=Mid
1045,в,в,ADP,case,"[1054, 1035, 1020]",[],
1047,разные,разный,ADJ,amod,"[1054, 1035, 1020]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
1054,стороны,сторона,NOUN,obl,"[1035, 1020]","[1045, 1047]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1061,.,.,PUNCT,punct,[1020],[],
1063,Увидеться,увидеться,VERB,xcomp,[1081],[1075],Aspect=Perf|VerbForm=Inf|Voice=Mid
1073,с,с,ADP,case,"[1075, 1063, 1081]",[],
1075,тобой,ты,PRON,obl,"[1063, 1081]",[1073],Case=Ins|Number=Sing|Person=Second
1081,хочу,хотеть,VERB,ROOT,[],"[1063, 1085]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1085,!,!,PUNCT,punct,[1081],[],
1087,Так,так,ADV,advmod,[1091],[],Degree=Pos
1091,охота,охота,NOUN,ROOT,[],"[1087, 1097, 1137]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1097,поболтать,поболтать,VERB,nmod,[1091],"[1109, 1128]",Aspect=Perf|VerbForm=Inf|Voice=Act
1107,с,с,ADP,case,"[1109, 1097, 1091]",[],
1109,тобой,ты,PRON,obl,"[1097, 1091]",[1107],Case=Ins|Number=Sing|Person=Second
1115,(,(,PUNCT,punct,"[1120, 1128, 1097, 1091]",[],
1116,как,как,SCONJ,mark,"[1120, 1128, 1097, 1091]",[],
1120,тогда,тогда,ADV,advmod,"[1128, 1097, 1091]","[1115, 1116]",Degree=Pos
1126,в,в,ADP,case,"[1128, 1097, 1091]",[],
1128,автобусе,автобус,NOUN,obl,"[1097, 1091]","[1120, 1126, 1136]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1136,),),PUNCT,punct,"[1128, 1097, 1091]",[],
1137,.,.,PUNCT,punct,[1091],[],
1139,Наболтались,наболтаться,VERB,ROOT,[],"[1151, 1157, 1168, 1175]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1151,тогда,тогда,ADV,advmod,[1139],[],Degree=Pos
1157,мы,мы,PRON,nsubj,[1139],[1162],Case=Nom|Number=Plur|Person=First
1160,с,с,ADP,case,"[1162, 1157, 1139]",[],
1162,тобой,ты,PRON,nmod,"[1157, 1139]",[1160],Case=Ins|Number=Sing|Person=Second
1168,вдоволь,вдоволь,ADV,advmod,[1139],[],Degree=Pos
1175,.,.,PUNCT,punct,[1139],[],
1177,Так,так,ADV,parataxis,[1213],[1180],Degree=Pos
1180,",",",",PUNCT,punct,"[1177, 1213]",[],
1182,и,и,CCONJ,cc,[1213],[],
1184,обязательно,обязательно,ADV,advmod,[1213],[],Degree=Pos
1196,на,на,ADP,case,"[1204, 1213]",[],
1199,этих,этот,DET,det,"[1204, 1213]",[],Case=Loc|Number=Plur
1204,выходных,выходной,ADJ,obl,[1213],"[1196, 1199]",Case=Loc|Degree=Pos|Number=Plur
1213,заходи,заходить,VERB,ROOT,[],"[1177, 1182, 1184, 1204, 1222, 1227]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1220,в,в,ADP,case,"[1222, 1213]",[],
1222,гости,гость,NOUN,obl,[1213],[1220],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1227,!,!,PUNCT,punct,[1213],[],
1229,Мы,мы,PRON,nsubj,[1260],[],Case=Nom|Number=Plur|Person=First
1232,тут,тут,ADV,advmod,[1260],[1238],Degree=Pos
1236,с,с,ADP,case,"[1238, 1232, 1260]",[],
1238,Наташкой,наташка,PROPN,obl,"[1232, 1260]",[1236],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
1247,каждый,каждый,DET,det,"[1254, 1260]",[],Case=Acc|Gender=Masc|Number=Sing
1254,вечер,вечер,NOUN,obl,[1260],[1247],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1260,ржем,ржем,VERB,ROOT,[],"[1229, 1232, 1254, 1269, 1289]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1265,как,как,SCONJ,case,"[1269, 1260]",[],
1269,дуры,дура,NOUN,obl,[1260],"[1265, 1276]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
1274,и,и,CCONJ,cc,"[1276, 1269, 1260]",[],
1276,прикалываемся,прикалываться,VERB,acl,"[1269, 1260]",[1274],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1289,.,.,PUNCT,punct,[1260],[],
1291,Вечно,вечно,ADV,advmod,[1320],[],Degree=Pos
1297,в,в,ADP,case,"[1312, 1320]",[],
1299,какие,какой,DET,det,"[1312, 1320]",[],Animacy=Inan|Case=Acc|Number=Plur
1304,-,-,DET,det,"[1312, 1320]",[],Animacy=Inan|Case=Acc|Number=Plur
1305,нибудь,нибудь,DET,det,"[1312, 1320]",[],Case=Loc|Gender=Fem|Number=Sing
1312,истории,история,NOUN,obl,[1320],"[1297, 1299, 1304, 1305]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1320,влипаем,влипать,VERB,ROOT,[],"[1291, 1312, 1327]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1327,.,.,PUNCT,punct,[1320],[],
1329,Вчера,вчера,ADV,advmod,[1339],[],Degree=Pos
1335,душ,душ,NOUN,obj,[1339],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1339,сломала,сломать,VERB,ROOT,[],"[1329, 1335, 1347, 1348]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1347,я,я,PRON,nsubj,[1339],[],Case=Nom|Number=Sing|Person=First
1348,.,.,PUNCT,punct,[1339],[],
1350,Ты,ты,PRON,nsubj,[1356],[],Case=Nom|Number=Sing|Person=Second
1353,бы,бы,AUX,aux,[1356],[],Mood=Cnd
